parent,location,date,ct,it,rt_est,rt_ml,low,high
Wales,Hywel Dda,2020-05-06,824,90,1.29,1.13,0.43,1.75
Wales,Hywel Dda,2020-05-07,842,94,1.25,1.15,0.46,1.76
Wales,Hywel Dda,2020-05-08,851,97,1.19,1.17,0.48,1.76
Wales,Hywel Dda,2020-05-09,858,100,1.13,1.16,0.49,1.75
Wales,Hywel Dda,2020-05-10,866,102,1.07,1.13,0.47,1.72
Wales,Hywel Dda,2020-05-11,877,103,1.02,1.1,0.42,1.67
Wales,Hywel Dda,2020-05-12,909,103,0.97,1.05,0.42,1.66
Wales,Hywel Dda,2020-05-13,926,103,0.93,1.02,0.33,1.58
Wales,Hywel Dda,2020-05-14,940,102,0.88,0.98,0.3,1.55
Wales,Hywel Dda,2020-05-15,955,100,0.79,0.93,0.23,1.49
Wales,Hywel Dda,2020-05-16,965,97,0.69,0.87,0.16,1.42
Wales,Hywel Dda,2020-05-17,971,93,0.55,0.8,0.07,1.32
Wales,Hywel Dda,2020-05-18,982,87,0.39,0.71,0.0,1.2
Wales,Hywel Dda,2020-05-19,1007,79,0.2,0.58,0.0,1.11
Wales,Hywel Dda,2020-05-20,1035,70,0.0,0.38,0.0,1.02
Wales,Hywel Dda,2020-05-21,1037,60,0.0,0.0,0.0,0.9
Wales,Hywel Dda,2020-05-22,1041,49,0.0,0.0,0.0,0.81
Wales,Hywel Dda,2020-05-23,1043,39,0.0,0.0,0.0,0.74
Wales,Hywel Dda,2020-05-24,1044,29,0.0,0.0,0.0,0.69
Wales,Hywel Dda,2020-05-25,1044,21,0.0,0.0,0.0,0.69
Wales,Hywel Dda,2020-05-26,1044,15,0.0,0.0,0.0,0.71
Wales,Hywel Dda,2020-05-27,1045,12,0.0,0.0,0.0,0.75
Wales,Hywel Dda,2020-05-28,1051,10,0.15,0.0,0.0,0.8
Wales,Powys,2020-03-17,9,4,1.19,1.19,0.11,4.21
Wales,Powys,2020-03-18,9,5,1.83,1.15,0.0,3.31
Wales,Powys,2020-03-19,9,5,2.36,1.23,0.0,3.1
Wales,Powys,2020-03-20,11,6,2.6,1.35,0.0,3.04
Wales,Powys,2020-03-21,11,8,2.57,1.44,0.0,2.96
Wales,Powys,2020-03-22,11,9,2.43,1.58,0.03,2.97
Wales,Powys,2020-03-23,13,11,2.29,1.7,0.21,3.08
Wales,Powys,2020-03-24,16,13,2.18,1.78,0.35,3.1
Wales,Powys,2020-03-25,18,15,2.1,1.81,0.43,3.04
Wales,Powys,2020-03-26,20,18,2.01,1.8,0.5,2.96
Wales,Powys,2020-03-27,21,20,1.88,1.81,0.59,2.91
Wales,Powys,2020-03-28,22,23,1.73,1.76,0.58,2.78
Wales,Powys,2020-03-29,25,25,1.57,1.73,0.61,2.7
Wales,Powys,2020-03-30,35,27,1.43,1.68,0.65,2.64
Wales,Powys,2020-03-31,39,29,1.33,1.58,0.54,2.47
Wales,Powys,2020-04-01,45,30,1.27,1.51,0.51,2.38
Wales,Powys,2020-04-02,47,31,1.24,1.44,0.45,2.28
Wales,Powys,2020-04-03,48,33,1.24,1.38,0.43,2.22
Wales,Powys,2020-04-04,55,34,1.26,1.32,0.4,2.16
Wales,Powys,2020-04-05,60,35,1.29,1.27,0.33,2.07
Wales,Powys,2020-04-06,65,36,1.3,1.26,0.32,2.04
Wales,Powys,2020-04-07,69,38,1.28,1.23,0.29,1.99
Wales,Powys,2020-04-08,73,39,1.21,1.22,0.3,1.98
Wales,Powys,2020-04-09,84,41,1.13,1.19,0.28,1.94
Wales,Powys,2020-04-10,92,41,1.06,1.16,0.27,1.91
Wales,Powys,2020-04-11,95,42,1.01,1.11,0.24,1.86
Wales,Powys,2020-04-12,97,42,0.96,1.06,0.18,1.78
Wales,Powys,2020-04-13,107,42,0.91,1.01,0.12,1.7
Wales,Powys,2020-04-14,115,41,0.87,0.98,0.06,1.63
Wales,Powys,2020-04-15,121,40,0.84,0.94,0.05,1.59
Wales,Powys,2020-04-16,123,39,0.79,0.89,0.02,1.53
Wales,Powys,2020-04-17,126,38,0.72,0.85,0.0,1.48
Wales,Powys,2020-04-18,140,37,0.63,0.78,0.0,1.43
Wales,Powys,2020-04-19,143,35,0.55,0.69,0.0,1.37
Wales,Powys,2020-04-20,146,32,0.5,0.59,0.0,1.32
Wales,Powys,2020-04-21,153,30,0.49,0.5,0.0,1.29
Wales,Powys,2020-04-22,156,28,0.54,0.43,0.0,1.27
Wales,Powys,2020-04-23,159,26,0.65,0.37,0.0,1.25
Wales,Powys,2020-04-24,162,25,0.83,0.29,0.0,1.23
Wales,Powys,2020-04-25,164,24,1.04,0.35,0.0,1.26
Wales,Powys,2020-04-26,165,24,1.2,0.44,0.0,1.31
Wales,Powys,2020-04-27,170,25,1.27,0.56,0.0,1.38
Wales,Powys,2020-04-28,171,26,1.24,0.67,0.0,1.45
Wales,Powys,2020-04-29,178,27,1.16,0.71,0.0,1.48
Wales,Powys,2020-04-30,184,28,1.05,0.74,0.0,1.5
Wales,Powys,2020-05-01,186,28,0.97,0.74,0.0,1.5
Wales,Powys,2020-05-02,196,28,0.92,0.73,0.0,1.48
Wales,Powys,2020-05-03,196,27,0.94,0.72,0.0,1.48
Wales,Powys,2020-05-04,197,27,1.02,0.73,0.0,1.49
Wales,Powys,2020-05-05,202,27,1.11,0.75,0.0,1.5
Wales,Powys,2020-05-06,204,28,1.19,0.77,0.0,1.51
Wales,Powys,2020-05-07,207,28,1.22,0.81,0.0,1.54
Wales,Powys,2020-05-08,213,29,1.19,0.86,0.0,1.58
Wales,Powys,2020-05-09,218,30,1.12,0.91,0.0,1.61
Wales,Powys,2020-05-10,226,31,1.02,0.91,0.0,1.61
Wales,Powys,2020-05-11,227,31,0.92,0.89,0.0,1.58
Wales,Powys,2020-05-12,232,30,0.83,0.86,0.0,1.56
Wales,Powys,2020-05-13,236,30,0.78,0.81,0.0,1.52
Wales,Powys,2020-05-14,243,29,0.78,0.75,0.0,1.48
Wales,Powys,2020-05-15,245,28,0.83,0.69,0.0,1.44
Wales,Powys,2020-05-16,250,27,0.89,0.68,0.0,1.44
Wales,Powys,2020-05-17,252,27,0.93,0.65,0.0,1.43
Wales,Powys,2020-05-18,253,26,0.92,0.65,0.0,1.43
Wales,Powys,2020-05-19,255,26,0.86,0.67,0.0,1.45
Wales,Powys,2020-05-20,266,26,0.75,0.64,0.0,1.43
Wales,Powys,2020-05-21,270,25,0.61,0.58,0.0,1.4
Wales,Powys,2020-05-22,271,23,0.43,0.51,0.0,1.37
Wales,Powys,2020-05-23,276,21,0.21,0.36,0.0,1.32
Wales,Powys,2020-05-24,279,19,0.0,0.0,0.0,1.24
Wales,Powys,2020-05-25,282,16,0.0,0.0,0.0,1.19
Wales,Powys,2020-05-26,283,13,0.0,0.0,0.0,1.14
Wales,Powys,2020-05-27,285,10,0.0,0.0,0.0,1.09
Wales,Powys,2020-05-28,286,8,0.0,0.0,0.0,1.04
Wales,Swansea Bay,2020-03-05,1,6,4.26,3.68,1.27,7.77
Wales,Swansea Bay,2020-03-06,1,8,3.69,3.58,1.54,6.11
Wales,Swansea Bay,2020-03-07,2,12,3.14,3.36,1.56,5.26
Wales,Swansea Bay,2020-03-08,2,15,2.62,3.2,1.64,4.77
Wales,Swansea Bay,2020-03-09,2,19,2.14,2.93,1.55,4.26
Wales,Swansea Bay,2020-03-10,9,22,1.72,2.66,1.42,3.83
Wales,Swansea Bay,2020-03-11,13,24,1.38,2.38,1.24,3.44
Wales,Swansea Bay,2020-03-12,24,25,1.16,2.15,1.06,3.12
Wales,Swansea Bay,2020-03-13,28,26,1.07,1.92,0.91,2.87
Wales,Swansea Bay,2020-03-14,28,26,1.13,1.71,0.7,2.61
Wales,Swansea Bay,2020-03-15,30,26,1.34,1.59,0.62,2.49
Wales,Swansea Bay,2020-03-16,32,28,1.67,1.51,0.52,2.37
Wales,Swansea Bay,2020-03-17,34,30,2.01,1.51,0.53,2.35
Wales,Swansea Bay,2020-03-18,37,35,2.28,1.56,0.64,2.41
Wales,Swansea Bay,2020-03-19,42,41,2.43,1.68,0.77,2.48
Wales,Swansea Bay,2020-03-20,48,50,2.45,1.81,0.95,2.58
Wales,Swansea Bay,2020-03-21,53,60,2.42,1.91,1.08,2.63
Wales,Swansea Bay,2020-03-22,61,72,2.36,2.01,1.25,2.71
Wales,Swansea Bay,2020-03-23,71,86,2.29,2.08,1.34,2.72
Wales,Swansea Bay,2020-03-24,85,102,2.23,2.09,1.4,2.7
Wales,Swansea Bay,2020-03-25,96,120,2.16,2.09,1.43,2.66
Wales,Swansea Bay,2020-03-26,111,140,2.09,2.07,1.46,2.62
Wales,Swansea Bay,2020-03-27,141,161,2.02,2.04,1.47,2.57
Wales,Swansea Bay,2020-03-28,155,185,1.95,2.01,1.45,2.5
Wales,Swansea Bay,2020-03-29,173,210,1.86,1.96,1.41,2.42
Wales,Swansea Bay,2020-03-30,224,236,1.78,1.89,1.36,2.33
Wales,Swansea Bay,2020-03-31,255,262,1.69,1.82,1.32,2.25
Wales,Swansea Bay,2020-04-01,288,288,1.6,1.75,1.26,2.16
Wales,Swansea Bay,2020-04-02,328,313,1.51,1.67,1.22,2.09
Wales,Swansea Bay,2020-04-03,388,336,1.42,1.59,1.14,1.99
Wales,Swansea Bay,2020-04-04,443,356,1.32,1.5,1.07,1.9
Wales,Swansea Bay,2020-04-05,491,372,1.23,1.41,0.97,1.79
Wales,Swansea Bay,2020-04-06,545,385,1.14,1.32,0.88,1.69
Wales,Swansea Bay,2020-04-07,607,393,1.06,1.23,0.81,1.61
Wales,Swansea Bay,2020-04-08,679,396,0.99,1.14,0.71,1.51
Wales,Swansea Bay,2020-04-09,741,395,0.95,1.07,0.64,1.44
Wales,Swansea Bay,2020-04-10,806,392,0.92,1.01,0.6,1.4
Wales,Swansea Bay,2020-04-11,837,388,0.91,0.96,0.52,1.33
Wales,Swansea Bay,2020-04-12,895,383,0.9,0.93,0.48,1.3
Wales,Swansea Bay,2020-04-13,946,377,0.88,0.91,0.47,1.29
Wales,Swansea Bay,2020-04-14,988,371,0.85,0.89,0.43,1.26
Wales,Swansea Bay,2020-04-15,1060,363,0.81,0.87,0.43,1.26
Wales,Swansea Bay,2020-04-16,1128,353,0.76,0.84,0.39,1.23
Wales,Swansea Bay,2020-04-17,1184,341,0.71,0.8,0.32,1.18
Wales,Swansea Bay,2020-04-18,1224,327,0.67,0.75,0.28,1.15
Wales,Swansea Bay,2020-04-19,1261,312,0.63,0.71,0.21,1.1
Wales,Swansea Bay,2020-04-20,1293,296,0.6,0.66,0.16,1.06
Wales,Swansea Bay,2020-04-21,1337,279,0.57,0.61,0.09,1.0
Wales,Swansea Bay,2020-04-22,1381,262,0.54,0.57,0.07,0.97
Wales,Swansea Bay,2020-04-23,1425,245,0.51,0.52,0.01,0.9
Wales,Swansea Bay,2020-04-24,1472,228,0.47,0.48,0.0,0.87
Wales,Swansea Bay,2020-04-25,1494,211,0.43,0.42,0.0,0.84
Wales,Swansea Bay,2020-04-26,1515,194,0.39,0.37,0.0,0.81
Wales,Swansea Bay,2020-04-27,1533,177,0.36,0.3,0.0,0.79
Wales,Swansea Bay,2020-04-28,1553,161,0.35,0.23,0.0,0.77
Wales,Swansea Bay,2020-04-29,1585,146,0.34,0.18,0.0,0.75
Wales,Swansea Bay,2020-04-30,1609,132,0.36,0.14,0.0,0.75
Wales,Swansea Bay,2020-05-01,1629,120,0.38,0.12,0.0,0.75
Wales,Swansea Bay,2020-05-02,1639,109,0.42,0.14,0.0,0.77
Wales,Swansea Bay,2020-05-03,1646,100,0.49,0.16,0.0,0.8
Wales,Swansea Bay,2020-05-04,1658,93,0.6,0.22,0.0,0.84
Wales,Swansea Bay,2020-05-05,1670,88,0.74,0.27,0.0,0.89
Wales,Swansea Bay,2020-05-06,1680,84,0.88,0.37,0.0,0.95
Wales,Swansea Bay,2020-05-07,1691,83,0.97,0.46,0.0,1.03
Wales,Swansea Bay,2020-05-08,1702,83,0.99,0.57,0.0,1.12
Wales,Swansea Bay,2020-05-09,1714,82,0.98,0.67,0.0,1.19
Wales,Swansea Bay,2020-05-10,1735,82,0.95,0.73,0.0,1.25
Wales,Swansea Bay,2020-05-11,1747,82,0.93,0.77,0.04,1.31
Wales,Swansea Bay,2020-05-12,1753,81,0.93,0.78,0.06,1.34
Wales,Swansea Bay,2020-05-13,1763,80,0.9,0.79,0.03,1.32
Wales,Swansea Bay,2020-05-14,1769,79,0.85,0.79,0.04,1.33
Wales,Swansea Bay,2020-05-15,1778,77,0.77,0.79,0.06,1.35
Wales,Swansea Bay,2020-05-16,1805,75,0.65,0.75,0.0,1.28
Wales,Swansea Bay,2020-05-17,1810,71,0.52,0.68,0.0,1.22
Wales,Swansea Bay,2020-05-18,1826,66,0.36,0.61,0.0,1.17
Wales,Swansea Bay,2020-05-19,1840,60,0.21,0.48,0.0,1.11
Wales,Swansea Bay,2020-05-20,1841,53,0.08,0.26,0.0,1.03
Wales,Swansea Bay,2020-05-21,1844,46,0.0,0.0,0.0,0.96
Wales,Swansea Bay,2020-05-22,1847,39,0.0,0.0,0.0,0.9
Wales,Swansea Bay,2020-05-23,1857,33,0.0,0.0,0.0,0.87
Wales,Swansea Bay,2020-05-24,1861,28,0.0,0.0,0.0,0.86
Wales,Swansea Bay,2020-05-25,1864,24,0.0,0.0,0.0,0.85
Wales,Swansea Bay,2020-05-26,1867,20,0.0,0.0,0.0,0.87
Wales,Swansea Bay,2020-05-27,1868,17,0.0,0.0,0.0,0.87
Wales,Swansea Bay,2020-05-28,1869,14,0.0,0.0,0.0,0.88
World,Afghanistan,2020-03-03,2,2,2.63,2.46,0.59,6.09
World,Afghanistan,2020-03-04,2,3,2.38,2.23,0.58,5.0
World,Afghanistan,2020-03-05,2,3,2.2,2.15,0.51,4.5
World,Afghanistan,2020-03-06,3,4,2.08,2.15,0.51,4.26
World,Afghanistan,2020-03-07,4,5,2.02,2.03,0.45,3.93
World,Afghanistan,2020-03-08,4,5,2.01,1.98,0.45,3.75
World,Afghanistan,2020-03-09,5,6,2.04,1.97,0.42,3.59
World,Afghanistan,2020-03-10,6,7,2.08,1.98,0.42,3.48
World,Afghanistan,2020-03-11,7,8,2.09,1.97,0.49,3.43
World,Afghanistan,2020-03-12,8,9,2.04,1.94,0.46,3.29
World,Afghanistan,2020-03-13,8,11,1.94,1.87,0.46,3.17
World,Afghanistan,2020-03-14,9,12,1.81,1.86,0.46,3.07
World,Afghanistan,2020-03-15,10,14,1.72,1.79,0.49,2.99
World,Afghanistan,2020-03-16,16,15,1.74,1.77,0.49,2.9
World,Afghanistan,2020-03-17,21,17,1.9,1.72,0.45,2.78
World,Afghanistan,2020-03-18,22,19,2.17,1.69,0.52,2.76
World,Afghanistan,2020-03-19,22,22,2.45,1.7,0.55,2.71
World,Afghanistan,2020-03-20,22,26,2.64,1.8,0.68,2.74
World,Afghanistan,2020-03-21,24,33,2.7,1.91,0.87,2.81
World,Afghanistan,2020-03-22,24,41,2.64,2.03,1.07,2.88
World,Afghanistan,2020-03-23,34,50,2.5,2.14,1.24,2.93
World,Afghanistan,2020-03-24,40,61,2.33,2.18,1.36,2.93
World,Afghanistan,2020-03-25,42,72,2.16,2.18,1.4,2.87
World,Afghanistan,2020-03-26,75,84,2.01,2.14,1.41,2.79
World,Afghanistan,2020-03-27,75,96,1.91,2.07,1.36,2.67
World,Afghanistan,2020-03-28,91,109,1.83,1.98,1.3,2.55
World,Afghanistan,2020-03-29,106,122,1.76,1.9,1.25,2.45
World,Afghanistan,2020-03-30,114,135,1.7,1.83,1.23,2.38
World,Afghanistan,2020-03-31,141,148,1.64,1.77,1.2,2.31
World,Afghanistan,2020-04-01,166,162,1.61,1.71,1.14,2.22
World,Afghanistan,2020-04-02,192,176,1.59,1.66,1.11,2.16
World,Afghanistan,2020-04-03,235,191,1.58,1.61,1.05,2.08
World,Afghanistan,2020-04-04,235,207,1.57,1.58,1.04,2.04
World,Afghanistan,2020-04-05,270,223,1.55,1.56,1.03,2.01
World,Afghanistan,2020-04-06,299,241,1.52,1.54,1.04,1.99
World,Afghanistan,2020-04-07,337,259,1.48,1.51,1.01,1.94
World,Afghanistan,2020-04-08,367,276,1.42,1.48,1.0,1.91
World,Afghanistan,2020-04-09,423,293,1.35,1.45,0.98,1.87
World,Afghanistan,2020-04-10,484,308,1.28,1.39,0.91,1.79
World,Afghanistan,2020-04-11,521,320,1.22,1.34,0.89,1.75
World,Afghanistan,2020-04-12,555,330,1.18,1.28,0.84,1.69
World,Afghanistan,2020-04-13,607,339,1.16,1.23,0.77,1.62
World,Afghanistan,2020-04-14,665,347,1.18,1.19,0.74,1.58
World,Afghanistan,2020-04-15,714,356,1.22,1.18,0.74,1.57
World,Afghanistan,2020-04-16,784,367,1.29,1.2,0.74,1.57
World,Afghanistan,2020-04-17,794,382,1.37,1.23,0.79,1.61
World,Afghanistan,2020-04-18,845,402,1.44,1.29,0.88,1.68
World,Afghanistan,2020-04-19,908,427,1.5,1.35,0.93,1.72
World,Afghanistan,2020-04-20,996,458,1.56,1.42,1.01,1.78
World,Afghanistan,2020-04-21,1031,495,1.61,1.47,1.08,1.83
World,Afghanistan,2020-04-22,1092,538,1.65,1.53,1.15,1.88
World,Afghanistan,2020-04-23,1176,588,1.66,1.57,1.19,1.9
World,Afghanistan,2020-04-24,1281,644,1.67,1.6,1.23,1.92
World,Afghanistan,2020-04-25,1351,706,1.68,1.62,1.25,1.92
World,Afghanistan,2020-04-26,1463,774,1.67,1.63,1.3,1.94
World,Afghanistan,2020-04-27,1531,848,1.65,1.64,1.31,1.93
World,Afghanistan,2020-04-28,1703,927,1.62,1.63,1.31,1.91
World,Afghanistan,2020-04-29,1827,1009,1.58,1.6,1.3,1.88
World,Afghanistan,2020-04-30,1949,1092,1.53,1.57,1.25,1.82
World,Afghanistan,2020-05-01,2171,1175,1.48,1.53,1.24,1.79
World,Afghanistan,2020-05-02,2335,1257,1.44,1.49,1.19,1.73
World,Afghanistan,2020-05-03,2469,1335,1.39,1.44,1.14,1.67
World,Afghanistan,2020-05-04,2704,1409,1.35,1.4,1.14,1.65
World,Afghanistan,2020-05-05,2894,1481,1.33,1.36,1.07,1.58
World,Afghanistan,2020-05-06,3224,1551,1.33,1.33,1.06,1.56
World,Afghanistan,2020-05-07,3392,1625,1.35,1.33,1.06,1.55
World,Afghanistan,2020-05-08,3563,1706,1.37,1.34,1.07,1.55
World,Afghanistan,2020-05-09,3778,1796,1.38,1.35,1.09,1.56
World,Afghanistan,2020-05-10,4033,1894,1.4,1.36,1.11,1.57
World,Afghanistan,2020-05-11,4402,2001,1.41,1.38,1.13,1.58
World,Afghanistan,2020-05-12,4687,2119,1.42,1.39,1.15,1.59
World,Afghanistan,2020-05-13,4967,2246,1.42,1.4,1.17,1.6
World,Afghanistan,2020-05-14,5226,2380,1.41,1.41,1.17,1.59
World,Afghanistan,2020-05-15,5339,2520,1.41,1.4,1.18,1.59
World,Afghanistan,2020-05-16,6402,2667,1.42,1.39,1.18,1.58
World,Afghanistan,2020-05-17,6402,2826,1.44,1.4,1.19,1.58
World,Afghanistan,2020-05-18,6664,3003,1.45,1.42,1.21,1.59
World,Afghanistan,2020-05-19,7072,3196,1.44,1.43,1.23,1.6
World,Afghanistan,2020-05-20,7653,3399,1.42,1.43,1.24,1.6
World,Afghanistan,2020-05-21,8145,3603,1.38,1.41,1.22,1.57
World,Afghanistan,2020-05-22,8676,3798,1.33,1.38,1.18,1.53
World,Afghanistan,2020-05-23,9216,3978,1.27,1.33,1.14,1.48
World,Afghanistan,2020-05-24,9998,4132,1.21,1.28,1.1,1.43
World,Afghanistan,2020-05-25,10582,4253,1.14,1.21,1.03,1.36
World,Afghanistan,2020-05-26,11173,4341,1.09,1.15,0.96,1.29
World,Afghanistan,2020-05-27,11831,4399,1.06,1.1,0.94,1.26
World,Afghanistan,2020-05-28,12456,4435,1.02,1.06,0.89,1.21
World,Afghanistan,2020-05-29,13036,4451,0.99,1.03,0.86,1.18
World,Albania,2020-03-16,42,45,1.25,1.24,0.12,4.29
World,Albania,2020-03-17,51,47,1.37,1.19,0.2,2.41
World,Albania,2020-03-18,55,49,1.56,1.24,0.28,2.21
World,Albania,2020-03-19,59,53,1.77,1.32,0.39,2.17
World,Albania,2020-03-20,70,59,1.94,1.43,0.57,2.22
World,Albania,2020-03-21,70,67,2.0,1.55,0.73,2.27
World,Albania,2020-03-22,76,77,1.94,1.64,0.86,2.31
World,Albania,2020-03-23,89,87,1.8,1.71,0.97,2.34
World,Albania,2020-03-24,100,97,1.62,1.72,1.04,2.34
World,Albania,2020-03-25,123,106,1.43,1.66,1.0,2.25
World,Albania,2020-03-26,146,112,1.26,1.58,0.95,2.16
World,Albania,2020-03-27,174,116,1.15,1.47,0.83,2.02
World,Albania,2020-03-28,186,119,1.09,1.35,0.74,1.91
World,Albania,2020-03-29,197,120,1.08,1.26,0.63,1.8
World,Albania,2020-03-30,212,122,1.12,1.19,0.59,1.75
World,Albania,2020-03-31,223,124,1.16,1.16,0.55,1.71
World,Albania,2020-04-01,243,127,1.18,1.14,0.52,1.68
World,Albania,2020-04-02,259,130,1.15,1.15,0.54,1.69
World,Albania,2020-04-03,277,133,1.05,1.14,0.55,1.69
World,Albania,2020-04-04,304,134,0.91,1.1,0.49,1.63
World,Albania,2020-04-05,333,132,0.77,1.04,0.45,1.59
World,Albania,2020-04-06,361,128,0.65,0.94,0.31,1.47
World,Albania,2020-04-07,377,121,0.59,0.84,0.2,1.37
World,Albania,2020-04-08,383,114,0.61,0.75,0.11,1.27
World,Albania,2020-04-09,400,108,0.69,0.68,0.0,1.14
World,Albania,2020-04-10,409,103,0.85,0.66,0.0,1.14
World,Albania,2020-04-11,416,101,1.03,0.68,0.0,1.16
World,Albania,2020-04-12,433,101,1.19,0.77,0.06,1.28
World,Albania,2020-04-13,446,104,1.29,0.88,0.17,1.43
World,Albania,2020-04-14,467,108,1.32,0.99,0.29,1.55
World,Albania,2020-04-15,475,113,1.31,1.08,0.43,1.66
World,Albania,2020-04-16,494,118,1.29,1.14,0.49,1.7
World,Albania,2020-04-17,518,123,1.27,1.18,0.57,1.75
World,Albania,2020-04-18,539,128,1.26,1.2,0.61,1.77
World,Albania,2020-04-19,548,133,1.24,1.21,0.59,1.74
World,Albania,2020-04-20,562,137,1.2,1.21,0.63,1.76
World,Albania,2020-04-21,584,141,1.13,1.2,0.61,1.73
World,Albania,2020-04-22,609,144,1.03,1.16,0.59,1.7
World,Albania,2020-04-23,634,144,0.9,1.11,0.52,1.63
World,Albania,2020-04-24,663,142,0.76,1.03,0.42,1.54
World,Albania,2020-04-25,678,138,0.61,0.93,0.33,1.46
World,Albania,2020-04-26,712,130,0.47,0.81,0.21,1.35
World,Albania,2020-04-27,726,120,0.36,0.69,0.04,1.16
World,Albania,2020-04-28,736,109,0.3,0.56,0.0,1.03
World,Albania,2020-04-29,750,98,0.3,0.4,0.0,0.95
World,Albania,2020-04-30,766,88,0.36,0.24,0.0,0.9
World,Albania,2020-05-01,773,80,0.49,0.18,0.0,0.88
World,Albania,2020-05-02,782,75,0.65,0.2,0.0,0.9
World,Albania,2020-05-03,789,71,0.8,0.27,0.0,0.94
World,Albania,2020-05-04,795,69,0.89,0.36,0.0,1.0
World,Albania,2020-05-05,803,68,0.93,0.46,0.0,1.07
World,Albania,2020-05-06,820,67,0.92,0.53,0.0,1.12
World,Albania,2020-05-07,832,66,0.91,0.61,0.0,1.18
World,Albania,2020-05-08,842,65,0.9,0.65,0.0,1.23
World,Albania,2020-05-09,850,64,0.93,0.69,0.0,1.25
World,Albania,2020-05-10,856,64,1.0,0.71,0.0,1.28
World,Albania,2020-05-11,868,64,1.11,0.75,0.0,1.31
World,Albania,2020-05-12,872,65,1.21,0.8,0.01,1.36
World,Albania,2020-05-13,876,67,1.26,0.88,0.09,1.48
World,Albania,2020-05-14,880,69,1.22,0.96,0.16,1.58
World,Albania,2020-05-15,898,71,1.12,1.01,0.22,1.64
World,Albania,2020-05-16,916,73,1.0,1.02,0.24,1.65
World,Albania,2020-05-17,933,73,0.91,1.0,0.22,1.62
World,Albania,2020-05-18,946,72,0.88,0.96,0.17,1.56
World,Albania,2020-05-19,948,70,0.92,0.92,0.14,1.52
World,Albania,2020-05-20,949,70,1.04,0.9,0.16,1.53
World,Albania,2020-05-21,964,70,1.25,0.91,0.12,1.5
World,Albania,2020-05-22,969,72,1.48,0.98,0.18,1.58
World,Albania,2020-05-23,981,77,1.67,1.09,0.34,1.73
World,Albania,2020-05-24,989,85,1.74,1.22,0.48,1.84
World,Albania,2020-05-25,998,94,1.69,1.34,0.64,1.95
World,Albania,2020-05-26,1004,103,1.56,1.44,0.79,2.05
World,Albania,2020-05-27,1029,111,1.37,1.46,0.8,2.03
World,Albania,2020-05-28,1050,117,1.15,1.43,0.78,1.98
World,Albania,2020-05-29,1076,120,0.92,1.33,0.69,1.87
World,Algeria,2020-03-04,5,14,1.46,1.45,0.17,4.59
World,Algeria,2020-03-05,12,14,1.17,1.41,0.17,3.21
World,Algeria,2020-03-06,17,15,1.03,1.3,0.07,2.65
World,Algeria,2020-03-07,18,15,1.1,1.2,0.02,2.32
World,Algeria,2020-03-08,19,15,1.4,1.19,0.0,2.19
World,Algeria,2020-03-09,20,16,1.89,1.16,0.0,2.1
World,Algeria,2020-03-10,20,18,2.42,1.21,0.0,2.1
World,Algeria,2020-03-11,20,22,2.81,1.37,0.19,2.33
World,Algeria,2020-03-12,20,27,2.97,1.61,0.49,2.59
World,Algeria,2020-03-13,25,35,2.96,1.83,0.77,2.74
World,Algeria,2020-03-14,26,45,2.88,2.04,1.09,2.9
World,Algeria,2020-03-15,37,56,2.78,2.19,1.34,3.0
World,Algeria,2020-03-16,48,71,2.71,2.29,1.48,3.01
World,Algeria,2020-03-17,58,88,2.63,2.36,1.6,3.01
World,Algeria,2020-03-18,60,109,2.54,2.38,1.69,2.99
World,Algeria,2020-03-19,72,133,2.42,2.37,1.72,2.93
World,Algeria,2020-03-20,90,159,2.27,2.33,1.76,2.88
World,Algeria,2020-03-21,102,188,2.13,2.26,1.69,2.75
World,Algeria,2020-03-22,139,219,2.0,2.16,1.62,2.62
World,Algeria,2020-03-23,201,250,1.9,2.06,1.55,2.5
World,Algeria,2020-03-24,230,282,1.85,1.95,1.47,2.38
World,Algeria,2020-03-25,264,316,1.84,1.88,1.4,2.28
World,Algeria,2020-03-26,302,355,1.86,1.84,1.4,2.24
World,Algeria,2020-03-27,367,398,1.89,1.82,1.39,2.2
World,Algeria,2020-03-28,409,449,1.89,1.82,1.41,2.19
World,Algeria,2020-03-29,454,506,1.85,1.82,1.42,2.17
World,Algeria,2020-03-30,511,567,1.74,1.81,1.42,2.14
World,Algeria,2020-03-31,584,627,1.58,1.75,1.38,2.07
World,Algeria,2020-04-01,716,680,1.39,1.64,1.28,1.95
World,Algeria,2020-04-02,847,717,1.19,1.48,1.12,1.78
World,Algeria,2020-04-03,986,737,1.01,1.31,0.96,1.61
World,Algeria,2020-04-04,1171,739,0.86,1.13,0.78,1.43
World,Algeria,2020-04-05,1251,724,0.76,0.98,0.63,1.28
World,Algeria,2020-04-06,1320,699,0.71,0.85,0.49,1.15
World,Algeria,2020-04-07,1423,670,0.71,0.76,0.38,1.06
World,Algeria,2020-04-08,1468,642,0.77,0.73,0.35,1.04
World,Algeria,2020-04-09,1572,621,0.86,0.74,0.36,1.06
World,Algeria,2020-04-10,1666,609,0.97,0.8,0.43,1.13
World,Algeria,2020-04-11,1761,606,1.07,0.89,0.52,1.22
World,Algeria,2020-04-12,1825,612,1.15,0.99,0.6,1.3
World,Algeria,2020-04-13,1914,626,1.2,1.07,0.71,1.4
