parent,location,date,ct,it,rt_est
United Kingdom,Scotland,2020-04-10,5275,2190,0.97
United Kingdom,Scotland,2020-04-11,5590,2182,1.0
United Kingdom,Scotland,2020-04-12,5912,2183,1.04
United Kingdom,Scotland,2020-04-13,6067,2194,1.06
United Kingdom,Scotland,2020-04-14,6358,2212,1.07
United Kingdom,Scotland,2020-04-15,6748,2234,1.07
United Kingdom,Scotland,2020-04-16,7102,2255,1.05
United Kingdom,Scotland,2020-04-17,7409,2270,1.02
United Kingdom,Scotland,2020-04-18,7820,2275,0.98
United Kingdom,Scotland,2020-04-19,8187,2267,0.94
United Kingdom,Scotland,2020-04-20,8450,2246,0.9
United Kingdom,Scotland,2020-04-21,8672,2214,0.87
United Kingdom,Scotland,2020-04-22,9038,2174,0.85
United Kingdom,Scotland,2020-04-23,9409,2128,0.84
United Kingdom,Scotland,2020-04-24,9697,2079,0.83
United Kingdom,Scotland,2020-04-25,10051,2029,0.83
United Kingdom,Scotland,2020-04-26,10324,1980,0.83
United Kingdom,Scotland,2020-04-27,10521,1931,0.82
United Kingdom,Scotland,2020-04-28,10721,1883,0.81
United Kingdom,Scotland,2020-04-29,11034,1832,0.8
United Kingdom,Scotland,2020-04-30,11353,1778,0.78
United Kingdom,Scotland,2020-05-01,11654,1722,0.76
United Kingdom,Scotland,2020-05-02,11927,1664,0.75
United Kingdom,Scotland,2020-05-03,12097,1605,0.74
United Kingdom,Scotland,2020-05-04,12266,1545,0.73
United Kingdom,Scotland,2020-05-05,12437,1485,0.72
United Kingdom,Scotland,2020-05-06,12709,1426,0.73
United Kingdom,Scotland,2020-05-07,12924,1371,0.73
United Kingdom,Scotland,2020-05-08,13149,1318,0.73
United Kingdom,Scotland,2020-05-09,13305,1268,0.72
United Kingdom,Scotland,2020-05-10,13486,1218,0.7
United Kingdom,Scotland,2020-05-11,13627,1166,0.67
United Kingdom,Scotland,2020-05-12,13763,1111,0.64
United Kingdom,Scotland,2020-05-13,13929,1054,0.6
United Kingdom,Scotland,2020-05-14,14117,995,0.56
United Kingdom,Scotland,2020-05-15,14260,932,0.51
United Kingdom,Scotland,2020-05-16,14447,868,0.47
United Kingdom,Scotland,2020-05-17,14537,803,0.45
United Kingdom,Scotland,2020-05-18,14594,739,0.44
United Kingdom,Scotland,2020-05-19,14655,680,0.45
United Kingdom,Scotland,2020-05-20,14751,627,0.46
United Kingdom,Scotland,2020-05-21,14856,578,0.47
United Kingdom,Scotland,2020-05-22,14969,534,0.46
United Kingdom,Scotland,2020-05-23,15041,493,0.44
United Kingdom,Scotland,2020-05-24,15101,454,0.41
United Kingdom,Scotland,2020-05-25,15156,416,0.38
United Kingdom,Scotland,2020-05-26,15185,379,0.37
United Kingdom,Scotland,2020-05-27,15240,345,0.41
United Kingdom,Scotland,2020-05-28,15288,316,0.48
United Kingdom,Scotland,2020-05-29,15327,292,0.56
United Kingdom,Scotland,2020-05-30,15382,274,0.64
United Kingdom,Wales,2020-01-29,2,1,0.81
United Kingdom,Wales,2020-01-30,2,1,0.86
United Kingdom,Wales,2020-01-31,2,1,0.97
United Kingdom,Wales,2020-02-01,2,1,1.05
United Kingdom,Wales,2020-02-02,2,1,1.03
United Kingdom,Wales,2020-02-03,2,1,0.83
United Kingdom,Wales,2020-02-04,3,1,0.5
United Kingdom,Wales,2020-02-05,3,1,0.08
United Kingdom,Wales,2020-02-06,3,1,0.0
United Kingdom,Wales,2020-02-07,3,1,0.0
United Kingdom,Wales,2020-02-08,3,0,0.0
United Kingdom,Wales,2020-02-09,3,0,0.0
United Kingdom,Wales,2020-02-10,3,0,0.0
United Kingdom,Wales,2020-02-11,3,0,0.0
United Kingdom,Wales,2020-02-12,3,0,0.0
United Kingdom,Wales,2020-02-13,3,0,0.0
United Kingdom,Wales,2020-02-14,3,0,29.2
United Kingdom,Wales,2020-02-15,3,0,26.83
United Kingdom,Wales,2020-02-16,3,0,24.65
United Kingdom,Wales,2020-02-17,3,0,22.66
United Kingdom,Wales,2020-02-18,3,0,20.85
United Kingdom,Wales,2020-02-19,3,0,19.18
United Kingdom,Wales,2020-02-20,3,0,17.66
United Kingdom,Wales,2020-02-21,3,0,16.27
United Kingdom,Wales,2020-02-22,3,0,14.99
United Kingdom,Wales,2020-02-23,3,0,13.81
United Kingdom,Wales,2020-02-24,3,0,12.72
United Kingdom,Wales,2020-02-25,3,0,11.7
United Kingdom,Wales,2020-02-26,3,0,10.76
United Kingdom,Wales,2020-02-27,3,0,9.87
United Kingdom,Wales,2020-02-28,3,0,9.03
United Kingdom,Wales,2020-02-29,3,1,8.25
United Kingdom,Wales,2020-03-01,3,2,7.51
United Kingdom,Wales,2020-03-02,3,3,6.81
United Kingdom,Wales,2020-03-03,3,6,6.16
United Kingdom,Wales,2020-03-04,3,10,5.55
United Kingdom,Wales,2020-03-05,3,16,4.98
United Kingdom,Wales,2020-03-06,3,25,4.46
United Kingdom,Wales,2020-03-07,4,37,3.98
United Kingdom,Wales,2020-03-08,4,53,3.55
United Kingdom,Wales,2020-03-09,7,73,3.18
United Kingdom,Wales,2020-03-10,18,95,2.87
United Kingdom,Wales,2020-03-11,32,121,2.63
United Kingdom,Wales,2020-03-12,56,149,2.46
United Kingdom,Wales,2020-03-13,83,180,2.35
United Kingdom,Wales,2020-03-14,103,215,2.29
United Kingdom,Wales,2020-03-15,134,255,2.27
United Kingdom,Wales,2020-03-16,168,301,2.28
United Kingdom,Wales,2020-03-17,205,356,2.29
United Kingdom,Wales,2020-03-18,241,421,2.28
United Kingdom,Wales,2020-03-19,301,499,2.25
United Kingdom,Wales,2020-03-20,374,588,2.2
United Kingdom,Wales,2020-03-21,449,688,2.12
United Kingdom,Wales,2020-03-22,525,799,2.03
United Kingdom,Wales,2020-03-23,658,916,1.93
United Kingdom,Wales,2020-03-24,799,1038,1.85
United Kingdom,Wales,2020-03-25,989,1164,1.77
United Kingdom,Wales,2020-03-26,1167,1292,1.71
United Kingdom,Wales,2020-03-27,1360,1423,1.65
United Kingdom,Wales,2020-03-28,1527,1555,1.59
United Kingdom,Wales,2020-03-29,1686,1685,1.51
United Kingdom,Wales,2020-03-30,2029,1809,1.44
United Kingdom,Wales,2020-03-31,2306,1922,1.36
United Kingdom,Wales,2020-04-01,2633,2022,1.29
United Kingdom,Wales,2020-04-02,2969,2106,1.23
United Kingdom,Wales,2020-04-03,3299,2176,1.17
United Kingdom,Wales,2020-04-04,3581,2229,1.12
United Kingdom,Wales,2020-04-05,3804,2267,1.07
United Kingdom,Wales,2020-04-06,4187,2289,1.02
United Kingdom,Wales,2020-04-07,4573,2295,0.97
United Kingdom,Wales,2020-04-08,4959,2285,0.93
United Kingdom,Wales,2020-04-09,5350,2262,0.9
United Kingdom,Wales,2020-04-10,5658,2231,0.89
United Kingdom,Wales,2020-04-11,5905,2197,0.89
United Kingdom,Wales,2020-04-12,6152,2162,0.89
United Kingdom,Wales,2020-04-13,6425,2128,0.89
United Kingdom,Wales,2020-04-14,6742,2096,0.88
United Kingdom,Wales,2020-04-15,7103,2060,0.85
United Kingdom,Wales,2020-04-16,7466,2016,0.81
United Kingdom,Wales,2020-04-17,7790,1960,0.75
United Kingdom,Wales,2020-04-18,8038,1891,0.69
United Kingdom,Wales,2020-04-19,8219,1808,0.64
United Kingdom,Wales,2020-04-20,8500,1714,0.6
United Kingdom,Wales,2020-04-21,8759,1616,0.58
United Kingdom,Wales,2020-04-22,9012,1518,0.58
United Kingdom,Wales,2020-04-23,9212,1426,0.59
United Kingdom,Wales,2020-04-24,9425,1344,0.63
United Kingdom,Wales,2020-04-25,9562,1272,0.67
United Kingdom,Wales,2020-04-26,9682,1213,0.73
United Kingdom,Wales,2020-04-27,9848,1167,0.79
United Kingdom,Wales,2020-04-28,9996,1132,0.85
United Kingdom,Wales,2020-04-29,10163,1108,0.88
United Kingdom,Wales,2020-04-30,10357,1089,0.9
United Kingdom,Wales,2020-05-01,10518,1074,0.9
United Kingdom,Wales,2020-05-02,10687,1058,0.89
United Kingdom,Wales,2020-05-03,10781,1042,0.88
United Kingdom,Wales,2020-05-04,10912,1025,0.88
United Kingdom,Wales,2020-05-05,11075,1008,0.89
United Kingdom,Wales,2020-05-06,11242,992,0.91
United Kingdom,Wales,2020-05-07,11410,980,0.95
United Kingdom,Wales,2020-05-08,11511,972,0.98
United Kingdom,Wales,2020-05-09,11635,969,1.01
United Kingdom,Wales,2020-05-10,11736,971,1.04
United Kingdom,Wales,2020-05-11,11908,977,1.07
United Kingdom,Wales,2020-05-12,12047,986,1.08
United Kingdom,Wales,2020-05-13,12190,998,1.09
United Kingdom,Wales,2020-05-14,12310,1010,1.06
United Kingdom,Wales,2020-05-15,12485,1019,1.01
United Kingdom,Wales,2020-05-16,12644,1020,0.94
United Kingdom,Wales,2020-05-17,12757,1011,0.85
United Kingdom,Wales,2020-05-18,12921,989,0.76
United Kingdom,Wales,2020-05-19,13128,955,0.66
United Kingdom,Wales,2020-05-20,13280,909,0.58
United Kingdom,Wales,2020-05-21,13387,855,0.52
United Kingdom,Wales,2020-05-22,13494,796,0.48
United Kingdom,Wales,2020-05-23,13600,736,0.45
United Kingdom,Wales,2020-05-24,13667,679,0.44
United Kingdom,Wales,2020-05-25,13756,624,0.42
United Kingdom,Wales,2020-05-26,13839,573,0.38
United Kingdom,Wales,2020-05-27,13937,522,0.29
United Kingdom,Wales,2020-05-28,14026,469,0.15
United Kingdom,Wales,2020-05-29,14113,412,0.0
United States,AK,2020-03-13,60,262,2.92
United States,AK,2020-03-14,144,334,2.76
United States,AK,2020-03-15,144,419,2.59
United States,AK,2020-03-16,144,513,2.43
United States,AK,2020-03-17,337,618,2.31
United States,AK,2020-03-18,412,734,2.24
United States,AK,2020-03-19,438,864,2.2
United States,AK,2020-03-20,698,1013,2.2
United States,AK,2020-03-21,772,1186,2.2
United States,AK,2020-03-22,968,1389,2.16
United States,AK,2020-03-23,968,1620,2.08
United States,AK,2020-03-24,1022,1869,1.95
United States,AK,2020-03-25,1691,2122,1.79
United States,AK,2020-03-26,1860,2362,1.64
United States,AK,2020-03-27,2401,2578,1.49
United States,AK,2020-03-28,2921,2758,1.36
United States,AK,2020-03-29,3334,2898,1.23
United States,AK,2020-03-30,3654,2992,1.1
United States,AK,2020-03-31,3713,3033,0.96
United States,AK,2020-04-01,4603,3014,0.81
United States,AK,2020-04-02,5022,2934,0.67
United States,AK,2020-04-03,6016,2795,0.54
United States,AK,2020-04-04,6040,2610,0.42
United States,AK,2020-04-05,6284,2393,0.34
United States,AK,2020-04-06,6883,2166,0.31
United States,AK,2020-04-07,6913,1953,0.38
United States,AK,2020-04-08,7068,1781,0.56
United States,AK,2020-04-09,7223,1669,0.8
United States,AK,2020-04-10,7432,1622,1.05
United States,AK,2020-04-11,7732,1634,1.27
United States,AK,2020-04-12,8038,1698,1.45
United States,AK,2020-04-13,8038,1808,1.6
United States,AK,2020-04-14,8348,1963,1.71
United States,AK,2020-04-15,8664,2163,1.81
United States,AK,2020-04-16,8735,2412,1.89
United States,AK,2020-04-17,9450,2718,1.96
United States,AK,2020-04-18,9655,3090,1.99
United States,AK,2020-04-19,9895,3527,1.97
United States,AK,2020-04-20,10124,4018,1.91
United States,AK,2020-04-21,11119,4539,1.81
United States,AK,2020-04-22,12159,5061,1.67
United States,AK,2020-04-23,12161,5546,1.51
United States,AK,2020-04-24,12281,5949,1.33
United States,AK,2020-04-25,15732,6229,1.16
United States,AK,2020-04-26,16177,6374,1.02
United States,AK,2020-04-27,16256,6388,0.9
United States,AK,2020-04-28,17089,6294,0.8
United States,AK,2020-04-29,19119,6113,0.74
United States,AK,2020-04-30,19119,5882,0.73
United States,AK,2020-05-01,20325,5655,0.8
United States,AK,2020-05-02,21399,5492,0.92
United States,AK,2020-05-03,21578,5428,1.06
United States,AK,2020-05-04,21723,5475,1.18
United States,AK,2020-05-05,22692,5619,1.28
United States,AK,2020-05-06,23655,5845,1.33
United States,AK,2020-05-07,24341,6123,1.34
United States,AK,2020-05-08,25473,6417,1.29
United States,AK,2020-05-09,26449,6681,1.21
United States,AK,2020-05-10,27364,6879,1.12
United States,AK,2020-05-11,28680,6998,1.05
United States,AK,2020-05-12,29961,7053,1.03
United States,AK,2020-05-13,30649,7079,1.04
United States,AK,2020-05-14,31762,7120,1.09
United States,AK,2020-05-15,32418,7207,1.15
United States,AK,2020-05-16,33281,7361,1.21
United States,AK,2020-05-17,34651,7586,1.26
United States,AK,2020-05-18,35611,7870,1.27
United States,AK,2020-05-19,36380,8178,1.24
United States,AK,2020-05-20,37045,8457,1.17
United States,AK,2020-05-21,39545,8662,1.09
United States,AK,2020-05-22,41446,8780,1.04
United States,AK,2020-05-23,42351,8836,1.04
United States,AK,2020-05-24,43507,8882,1.07
United States,AK,2020-05-25,44472,8967,1.13
United States,AK,2020-05-26,44964,9127,1.2
United States,AK,2020-05-27,46363,9387,1.27
United States,AK,2020-05-28,47970,9754,1.33
United States,AK,2020-05-29,49439,10214,1.36
United States,AK,2020-05-30,51695,10733,1.35
United States,AL,2020-03-18,96,1114,3.7
United States,AL,2020-03-19,96,1544,3.23
United States,AL,2020-03-20,109,2036,2.79
United States,AL,2020-03-21,152,2555,2.39
United States,AL,2020-03-22,1602,3062,2.05
United States,AL,2020-03-23,1832,3522,1.78
United States,AL,2020-03-24,2321,3914,1.57
United States,AL,2020-03-25,2812,4232,1.42
United States,AL,2020-03-26,4099,4489,1.36
United States,AL,2020-03-27,4771,4721,1.38
United States,AL,2020-03-28,4880,4979,1.46
United States,AL,2020-03-29,4990,5308,1.56
United States,AL,2020-03-30,6553,5736,1.66
United States,AL,2020-03-31,7279,6278,1.73
United States,AL,2020-04-01,7774,6935,1.76
United States,AL,2020-04-02,8736,7692,1.74
United States,AL,2020-04-03,9619,8506,1.67
United States,AL,2020-04-04,10853,9325,1.59
United States,AL,2020-04-05,13078,10110,1.51
United States,AL,2020-04-06,14765,10850,1.46
United States,AL,2020-04-07,14916,11566,1.44
United States,AL,2020-04-08,19122,12299,1.46
United States,AL,2020-04-09,20827,13107,1.49
United States,AL,2020-04-10,21026,14031,1.51
United States,AL,2020-04-11,21249,15053,1.47
United States,AL,2020-04-12,21583,16073,1.39
United States,AL,2020-04-13,29182,16964,1.28
United States,AL,2020-04-14,33117,17646,1.19
United States,AL,2020-04-15,34077,18115,1.11
United States,AL,2020-04-16,36391,18405,1.07
United States,AL,2020-04-17,37848,18586,1.08
United States,AL,2020-04-18,42538,18801,1.18
United States,AL,2020-04-19,45712,19282,1.35
United States,AL,2020-04-20,45900,20258,1.53
United States,AL,2020-04-21,48526,21796,1.62
United States,AL,2020-04-22,48760,23741,1.6
United States,AL,2020-04-23,52641,25761,1.48
United States,AL,2020-04-24,52695,27514,1.32
United States,AL,2020-04-25,71344,28754,1.16
United States,AL,2020-04-26,73551,29423,1.04
United States,AL,2020-04-27,73997,29571,0.94
United States,AL,2020-04-28,75827,29324,0.88
United States,AL,2020-04-29,80449,28825,0.88
United States,AL,2020-04-30,87196,28313,0.93
United States,AL,2020-05-01,91933,28048,1.04
United States,AL,2020-05-02,92209,28196,1.11
United States,AL,2020-05-03,92500,28652,1.12
United States,AL,2020-05-04,103117,29150,1.07
United States,AL,2020-05-05,106766,29446,1.0
United States,AL,2020-05-06,109516,29466,0.95
United States,AL,2020-05-07,115173,29239,0.9
United States,AL,2020-05-08,120114,28815,0.87
United States,AL,2020-05-09,125494,28270,0.87
United States,AL,2020-05-10,127421,27742,0.91
United States,AL,2020-05-11,129444,27387,0.97
United States,AL,2020-05-12,133218,27272,1.02
United States,AL,2020-05-13,136372,27361,1.05
United States,AL,2020-05-14,141985,27564,1.07
United States,AL,2020-05-15,146063,27833,1.08
United States,AL,2020-05-16,153494,28168,1.11
United States,AL,2020-05-17,156350,28607,1.14
United States,AL,2020-05-18,157123,29171,1.16
United States,AL,2020-05-19,157566,29827,1.15
United States,AL,2020-05-20,164450,30486,1.13
United States,AL,2020-05-21,170739,31053,1.09
United States,AL,2020-05-22,177768,31468,1.06
United States,AL,2020-05-23,182676,31726,1.03
United States,AL,2020-05-24,185799,31847,1.01
United States,AL,2020-05-25,190315,31903,1.03
United States,AL,2020-05-26,193759,32023,1.08
United States,AL,2020-05-27,195794,32384,1.16
United States,AL,2020-05-28,200481,33111,1.24
United States,AL,2020-05-29,208883,34226,1.29
United States,AL,2020-05-30,212201,35661,1.33
United States,AR,2020-03-13,61,260,3.05
United States,AR,2020-03-14,103,335,2.88
United States,AR,2020-03-15,149,425,2.72
United States,AR,2020-03-16,168,530,2.57
United States,AR,2020-03-17,260,649,2.45
United States,AR,2020-03-18,319,783,2.37
United States,AR,2020-03-19,469,936,2.35
United States,AR,2020-03-20,650,1117,2.4
United States,AR,2020-03-21,839,1341,2.51
United States,AR,2020-03-22,995,1629,2.61
United States,AR,2020-03-23,1080,2004,2.66
United States,AR,2020-03-24,1165,2480,2.65
United States,AR,2020-03-25,1717,3063,2.54
United States,AR,2020-03-26,1839,3739,2.37
United States,AR,2020-03-27,1926,4470,2.14
United States,AR,2020-03-28,3342,5199,1.89
United States,AR,2020-03-29,3453,5860,1.64
United States,AR,2020-03-30,5735,6398,1.43
United States,AR,2020-03-31,6482,6788,1.25
United States,AR,2020-04-01,7938,7030,1.12
United States,AR,2020-04-02,8523,7154,1.05
United States,AR,2020-04-03,9699,7201,1.02
United States,AR,2020-04-04,10370,7219,1.03
United States,AR,2020-04-05,11242,7246,1.06
United States,AR,2020-04-06,12845,7310,1.09
United States,AR,2020-04-07,13638,7404,1.09
United States,AR,2020-04-08,14530,7500,1.05
United States,AR,2020-04-09,14951,7549,0.96
United States,AR,2020-04-10,17120,7508,0.86
United States,AR,2020-04-11,18578,7361,0.79
United States,AR,2020-04-12,19722,7138,0.76
United States,AR,2020-04-13,20804,6898,0.82
United States,AR,2020-04-14,21131,6716,0.95
United States,AR,2020-04-15,21834,6672,1.18
United States,AR,2020-04-16,22675,6844,1.46
United States,AR,2020-04-17,23494,7296,1.72
United States,AR,2020-04-18,24141,8050,1.88
United States,AR,2020-04-19,24209,9065,1.91
United States,AR,2020-04-20,26553,10238,1.82
United States,AR,2020-04-21,27441,11435,1.67
United States,AR,2020-04-22,29713,12521,1.49
United States,AR,2020-04-23,31590,13395,1.32
United States,AR,2020-04-24,35578,14002,1.17
United States,AR,2020-04-25,38053,14349,1.07
United States,AR,2020-04-26,39469,14488,1.0
United States,AR,2020-04-27,40457,14481,0.94
United States,AR,2020-04-28,40671,14367,0.91
United States,AR,2020-04-29,45449,14176,0.89
United States,AR,2020-04-30,48379,13951,0.9
United States,AR,2020-05-01,49676,13754,0.94
United States,AR,2020-05-02,51582,13628,0.98
United States,AR,2020-05-03,52890,13588,1.02
United States,AR,2020-05-04,54442,13628,1.07
United States,AR,2020-05-05,54635,13756,1.12
United States,AR,2020-05-06,59003,13982,1.17
United States,AR,2020-05-07,59995,14313,1.21
United States,AR,2020-05-08,63994,14740,1.24
United States,AR,2020-05-09,65528,15251,1.27
United States,AR,2020-05-10,65528,15840,1.3
United States,AR,2020-05-11,69030,16509,1.32
United States,AR,2020-05-12,70444,17257,1.33
United States,AR,2020-05-13,73215,18078,1.34
United States,AR,2020-05-14,75818,18954,1.33
United States,AR,2020-05-15,81529,19841,1.3
United States,AR,2020-05-16,81644,20678,1.24
United States,AR,2020-05-17,85185,21381,1.16
United States,AR,2020-05-18,85239,21874,1.07
United States,AR,2020-05-19,93701,22099,0.99
United States,AR,2020-05-20,96258,22075,0.93
United States,AR,2020-05-21,99276,21862,0.9
United States,AR,2020-05-22,103047,21553,0.89
United States,AR,2020-05-23,103047,21228,0.92
United States,AR,2020-05-24,108581,20998,1.01
United States,AR,2020-05-25,111622,21014,1.15
United States,AR,2020-05-26,111773,21450,1.32
United States,AR,2020-05-27,115596,22416,1.48
United States,AR,2020-05-28,118902,23947,1.61
United States,AR,2020-05-29,119768,26022,1.7
United States,AR,2020-05-30,126497,28633,1.78
United States,AS,2020-04-07,5,2,5.35
United States,AS,2020-04-08,5,3,4.56
United States,AS,2020-04-09,5,5,3.82
United States,AS,2020-04-10,5,7,3.11
United States,AS,2020-04-11,5,9,2.42
United States,AS,2020-04-12,5,11,1.77
United States,AS,2020-04-13,5,12,1.16
United States,AS,2020-04-14,20,12,0.61
United States,AS,2020-04-15,20,11,0.11
United States,AS,2020-04-16,20,10,0.0
United States,AS,2020-04-17,20,8,0.0
United States,AS,2020-04-18,20,6,0.0
United States,AS,2020-04-19,20,4,0.0
United States,AS,2020-04-20,20,2,0.0
United States,AS,2020-04-21,20,2,2.04
United States,AS,2020-04-22,20,2,5.69
United States,AS,2020-04-23,20,3,6.25
United States,AS,2020-04-24,20,5,5.61
United States,AS,2020-04-25,20,9,4.86
United States,AS,2020-04-26,20,14,4.16
United States,AS,2020-04-27,20,20,3.5
United States,AS,2020-04-28,20,28,2.87
United States,AS,2020-04-29,20,35,2.29
United States,AS,2020-04-30,20,41,1.76
United States,AS,2020-05-01,57,46,1.29
United States,AS,2020-05-02,57,48,0.88
United States,AS,2020-05-03,57,47,0.52
United States,AS,2020-05-04,83,44,0.23
United States,AS,2020-05-05,83,39,0.04
United States,AS,2020-05-06,83,34,0.0
United States,AS,2020-05-07,83,29,0.14
United States,AS,2020-05-08,83,25,0.38
United States,AS,2020-05-09,83,23,0.59
United States,AS,2020-05-10,83,22,0.68
United States,AS,2020-05-11,105,21,0.69
United States,AS,2020-05-12,105,20,0.67
United States,AS,2020-05-13,105,19,0.68
United States,AS,2020-05-14,105,18,0.75
United States,AS,2020-05-15,105,17,0.91
United States,AS,2020-05-16,105,17,1.13
United States,AS,2020-05-17,105,17,1.35
United States,AS,2020-05-18,105,18,1.49
United States,AS,2020-05-19,124,20,1.6
United States,AS,2020-05-20,124,21,1.72
United States,AS,2020-05-21,124,23,1.88
United States,AS,2020-05-22,124,26,1.99
United States,AS,2020-05-23,124,30,1.98
United States,AS,2020-05-24,124,34,1.8
United States,AS,2020-05-25,124,38,1.49
United States,AS,2020-05-26,124,41,1.07
United States,AS,2020-05-27,174,41,0.61
United States,AS,2020-05-28,174,39,0.14
United States,AS,2020-05-29,174,34,0.0
United States,AS,2020-05-30,174,28,0.0
United States,AZ,2020-03-11,100,124,2.16
United States,AZ,2020-03-12,115,145,2.17
United States,AZ,2020-03-13,143,169,2.33
United States,AZ,2020-03-14,183,201,2.67
United States,AZ,2020-03-15,183,249,3.2
United States,AZ,2020-03-16,206,327,3.87
United States,AZ,2020-03-17,228,462,4.5
